DOI,URL,Date,YearMonthDay,YearMonth,Diseases,Cases,Deaths
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393078/,2020/1/1 0:00,2020/1/1,2020 January,Japanese encephalitis,3,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393079/,2020/1/1 0:00,2020/1/1,2020 January,Dengue,71,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393080/,2020/1/1 0:00,2020/1/1,2020 January,Anthrax,10,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393081/,2020/1/1 0:00,2020/1/1,2020 January,Dysentery,3309,3
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393082/,2020/1/1 0:00,2020/1/1,2020 January,Tuberculosis,67682,142
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393083/,2020/1/1 0:00,2020/1/1,2020 January,Typhoid fever and paratyphoid fever,513,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393084/,2020/1/1 0:00,2020/1/1,2020 January,Meningococcal meningitis,17,2
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393085/,2020/1/1 0:00,2020/1/1,2020 January,Pertussis,1141,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393086/,2020/1/1 0:00,2020/1/1,2020 January,Diphtheria,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393087/,2020/1/1 0:00,2020/1/1,2020 January,Neonatal tetanus,5,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393088/,2020/1/1 0:00,2020/1/1,2020 January,Scarlet fever,6352,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393089/,2020/1/1 0:00,2020/1/1,2020 January,Brucellosis,2445,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393090/,2020/1/1 0:00,2020/1/1,2020 January,Gonorrhea,8254,4
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393091/,2020/1/1 0:00,2020/1/1,2020 January,Syphilis,39671,25
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393092/,2020/1/1 0:00,2020/1/1,2020 January,Leptospirosis,6,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393093/,2020/1/1 0:00,2020/1/1,2020 January,Schistosomiasis,4,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393094/,2020/1/1 0:00,2020/1/1,2020 January,Malaria,348,2
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393095/,2020/1/1 0:00,2020/1/1,2020 January,Human infection with H7N9 virus,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393096/,2020/1/1 0:00,2020/1/1,2020 January,COVID-19,11791,259
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393097/,2020/1/1 0:00,2020/1/1,2020 January,Influenza,986543,108
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393098/,2020/1/1 0:00,2020/1/1,2020 January,Mumps,17159,4
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393099/,2020/1/1 0:00,2020/1/1,2020 January,Rubella,1199,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393100/,2020/1/1 0:00,2020/1/1,2020 January,Acute hemorrhagic conjunctivitis,2139,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393101/,2020/1/1 0:00,2020/1/1,2020 January,Leprosy,26,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393102/,2020/1/1 0:00,2020/1/1,2020 January,Typhus,59,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393103/,2020/1/1 0:00,2020/1/1,2020 January,Kala azar,15,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393104/,2020/1/1 0:00,2020/1/1,2020 January,Echinococcosis,286,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393105/,2020/1/1 0:00,2020/1/1,2020 January,Filariasis,0,0
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393106/,2020/1/1 0:00,2020/1/1,2020 January,Infectious diarrhea,121473,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393107/,2020/1/1 0:00,2020/1/1,2020 January,Hand foot and mouth disease,28355,1
missing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8393108/,2020/1/1 0:00,2020/1/1,2020 January,Total,1414630,1629
