DOI,URL,Date,YearMonthDay,YearMonth,Diseases,Cases,Deaths
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Poliomyelitis,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Human infection with H5N1 virus,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Measles,85,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Epidemic hemorrhagic fever,305,1
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Rabies,14,11
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Japanese encephalitis,1,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Dengue,9,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Anthrax,19,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Dysentery,2794,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Tuberculosis,72846,335
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Typhoid fever and paratyphoid fever,452,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Meningococcal meningitis,11,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Pertussis,1074,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Diphtheria,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Neonatal tetanus,1,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Scarlet fever,1102,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Brucellosis,7677,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Gonorrhea,7931,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Syphilis,48926,1
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Leptospirosis,8,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Schistosomiasis,1,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Malaria,189,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Human infection with H7N9 virus,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Influenza,1677011,31
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Mumps,7028,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Rubella,75,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Acute hemorrhagic conjunctivitis,2210,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Leprosy,41,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Typhus,119,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Kala azar,34,1
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Echinococcosis,347,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Filariasis,0,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Infectious diarrhea,103060,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Hand foot and mouth disease,20105,0
doi/10.46234/ccdcw2023.099,"{'title': 'Reported Cases and Deaths of National Notifiable Infectious Diseases - China, April 2023', 'pubDate': 'Mon, 04 Sep 2023 06:00:00 -0400', 'dc:date': '2023-09-04', 'date': datetime.datetime(2023, 4, 1, 0, 0), 'YearMonthDay': '2023/04/01', 'YearMonth': '2023 April', 'doi': ['pmid:37663899', 'pmc:PMC10468373', 'doi:10.46234/ccdcw2023.099']}",2023-04-01 00:00:00,2023/04/01,2023 April,Total,2101158,2217
